Nome,Sobrenome,Email,Telefone,Empresa,Cidade,Estado,Origem do Lead,Interesse
João,Silva,joao.silva@email.com,+5511999001122,Studio Bella,São Paulo,SP,Instagram,Harmonização Facial
Maria,Santos,maria.santos@email.com,+5521988112233,Clínica Renova,Rio de Janeiro,RJ,Google Ads,Botox
Pedro,Oliveira,pedro.oliveira@email.com,+5531977223344,Espaço Saúde,Belo Horizonte,MG,Indicação,Preenchimento Labial
Ana,Costa,ana.costa@email.com,+5541966334455,Instituto Bem Estar,Curitiba,PR,Facebook Ads,Lipo de Papada
Carlos,Ferreira,carlos.ferreira@email.com,+5551955445566,Clínica Prime,Porto Alegre,RS,Landing Page,Bioestimulador
Juliana,Lima,juliana.lima@email.com,+5585944556677,Estética Avançada,Fortaleza,CE,WhatsApp,Fios de PDO
Roberto,Almeida,roberto.almeida@email.com,+5571933667788,Centro Derma,Salvador,BA,Instagram,Skinbooster
Fernanda,Rodrigues,fernanda.rodrigues@email.com,+5562922778899,Beauty Center,Goiânia,GO,Google Ads,Peeling
Lucas,Souza,lucas.souza@email.com,+5547911889900,Clínica Harmonia,Joinville,SC,Evento,Toxina Botulínica
Patrícia,Mendes,patricia.mendes@email.com,+5519900990011,Espaço Renovar,Campinas,SP,Indicação,Microagulhamento
